Usuario	r_H	o_H	b_H	e_H	r_H	t_H	o_H	or_DD	bo_DD	eb_DD	re_DD	tr_DD	ot_DD
Wesley	0.11113214492797852	0.09559035301208496	0.08795499801635742	0.14405322074890137	0.08776068687438965	0.11163759231567383	0.09572434425354004	0.1115427017211914	0.1515045166015625	0.19991850852966309	0.08019614219665527	0.18406987190246582	0.1120448112487793
Wesley	0.09471559524536133	0.08817601203918457	0.0878751277923584	0.11959314346313477	0.08788728713989258	0.09667730331420898	0.08631134033203125	0.1187734603881836	0.1522824764251709	0.19999980926513672	0.05568671226501465	0.20830512046813965	0.0975654125213623
Wesley	0.11120271682739258	0.09644889831542969	0.06447505950927734	0.15178847312927246	0.08756470680236816	0.12038040161132812	0.0872337818145752	0.12653470039367676	0.16798758506774902	0.18468236923217773	0.09608626365661621	0.18389105796813965	0.12068676948547363
Wesley	0.15019798278808594	0.09578347206115723	0.11189579963684082	0.15981578826904297	0.09588241577148438	0.0878758430480957	0.11214685440063477	0.15052008628845215	0.15191006660461426	0.20801401138305664	0.0879049301147461	0.18408870697021484	0.11191201210021973
Wesley	0.11096000671386719	0.07958364486694336	0.08776617050170898	0.1356956958770752	0.07162904739379883	0.10358381271362305	0.09559106826782227	0.11135721206665039	0.18361639976501465	0.20809197425842285	0.08799171447753906	0.18413233757019043	0.10398364067077637
Wesley	0.10288119316101074	0.08734536170959473	0.08814811706542969	0.14368510246276855	0.08753204345703125	0.1038963794708252	0.07935261726379395	0.10327839851379395	0.17550897598266602	0.2162790298461914	0.0800025463104248	0.20000720024108887	0.10430717468261719
Wesley	0.11928868293762207	0.09591221809387207	0.10415530204772949	0.1352839469909668	0.0953514575958252	0.11191582679748535	0.10416102409362793	0.13536381721496582	0.1677718162536621	0.19260621070861816	0.08799076080322266	0.23168063163757324	0.1437082290649414
Wesley	0.1350255012512207	0.08755040168762207	0.10354995727539062	0.1516876220703125	0.09558844566345215	0.11106514930725098	0.09593343734741211	0.1354529857635498	0.271975040435791	0.5196797847747803	0.09601593017578125	0.18451905250549316	0.1114046573638916
Wesley	0.11060404777526855	0.09605813026428223	0.10407567024230957	0.16716790199279785	0.11117029190063477	0.0878133773803711	0.08779263496398926	0.0868983268737793	0.23198628425598145	0.21672821044921875	0.11198782920837402	0.23137784004211426	0.08820390701293945
Wesley	0.1431596279144287	0.10356283187866211	0.08803939819335938	0.15184831619262695	0.11985206604003906	0.12007641792297363	0.07123732566833496	0.14357471466064453	0.19124913215637207	0.20832300186157227	0.07185149192810059	0.21608376502990723	0.12049341201782227
Wesley	0.08702325820922852	0.08745765686035156	0.08733725547790527	0.15954852104187012	0.09579086303710938	0.07198119163513184	0.07952380180358887	0.11973357200622559	0.19222474098205566	0.21547818183898926	0.10387349128723145	0.22382807731628418	0.07239365577697754
Wesley	0.11124777793884277	0.09557938575744629	0.09663915634155273	0.1358642578125	0.09557390213012695	0.08770203590393066	0.08778214454650879	0.11166262626647949	0.1916053295135498	0.20799851417541504	0.09620261192321777	0.20799899101257324	0.08809804916381836
Wesley	0.14306259155273438	0.09566712379455566	0.11934709548950195	0.12762045860290527	0.07171082496643066	0.0952901840209961	0.09549140930175781	0.14346933364868164	0.18429970741271973	0.23149371147155762	0.0877997875213623	0.18468999862670898	0.09569883346557617
Wesley	0.1107785701751709	0.08757519721984863	0.11256027221679688	0.13578009605407715	0.06356930732727051	0.09567809104919434	0.09592747688293457	0.11117887496948242	0.20778489112854004	0.26384735107421875	0.09625911712646484	0.2000112533569336	0.1357572078704834
Wesley	0.10297727584838867	0.11138248443603516	0.07167267799377441	0.14386463165283203	0.11987447738647461	0.05582022666931152	0.11197400093078613	0.10338282585144043	0.20772457122802734	0.19979619979858398	0.08799529075622559	0.25616908073425293	0.08781194686889648
Wesley	0.15778279304504395	0.09578990936279297	0.07998991012573242	0.13570046424865723	0.11188125610351562	0.09578847885131836	0.09661126136779785	0.15812301635742188	0.18390274047851562	0.2001957893371582	0.0878133773803711	0.22420072555541992	0.11926674842834473
Wesley	0.12705516815185547	0.10335612297058105	0.09581136703491211	0.1516251564025879	0.10368132591247559	0.11229848861694336	0.11160826683044434	0.12746191024780273	0.19154858589172363	0.20808768272399902	0.11205029487609863	0.2078096866607666	0.09618949890136719
Wesley	0.12843775749206543	0.11924481391906738	0.09606218338012695	0.1679975986480713	0.10375452041625977	0.08787107467651367	0.11210131645202637	0.128737211227417	0.20728445053100586	0.1920301914215088	0.14409756660461426	0.21581387519836426	0.07203292846679688
Wesley	0.1277470588684082	0.10249638557434082	0.09611129760742188	0.151688814163208	0.08010435104370117	0.08825826644897461	0.09594249725341797	0.12800335884094238	0.20706534385681152	0.2242133617401123	0.11153626441955566	0.23210525512695312	0.13619375228881836
Wesley	0.11084866523742676	0.10357117652893066	0.07989263534545898	0.12736773490905762	0.0876932144165039	0.11192011833190918	0.09555912017822266	0.11126112937927246	0.19967412948608398	0.2239377498626709	0.08806991577148438	0.20798826217651367	0.1123208999633789
Wesley	0.13516664505004883	0.11053752899169922	0.08797097206115723	0.1596965789794922	0.12768793106079102	0.12061500549316406	0.07216763496398926	0.13597559928894043	0.1984720230102539	0.28018999099731445	0.09600973129272461	0.23180270195007324	0.13573718070983887
Wesley	0.14297819137573242	0.09538578987121582	0.07997965812683105	0.17584657669067383	0.11915278434753418	0.09579038619995117	0.10367345809936523	0.14339303970336914	0.1836862564086914	0.2320246696472168	0.0965113639831543	0.23146700859069824	0.09620261192321777
Wesley	0.1271357536315918	0.11155295372009277	0.11240196228027344	0.15169048309326172	0.08763384819030762	0.09589457511901855	0.10344457626342773	0.1275618076324463	0.19167757034301758	0.24000263214111328	0.08792710304260254	0.2080521583557129	0.1282517910003662
Wesley	0.10282731056213379	0.11212372779846191	0.08778738975524902	0.1596822738647461	0.07958054542541504	0.023526430130004883	0.11179828643798828	0.10324859619140625	0.20787334442138672	0.20002388954162598	0.10397696495056152	0.2399613857269287	0.0960237979888916
Wesley	0.11880755424499512	0.10373568534851074	0.07188987731933594	0.1435840129852295	0.07997274398803711	0.10366702079772949	0.08009696006774902	0.11922192573547363	0.16785454750061035	0.17601251602172852	0.11172342300415039	0.20027470588684082	0.15177035331726074
Wesley	0.11061525344848633	0.0881962776184082	0.0877680778503418	0.1435544490814209	0.11178040504455566	0.09577679634094238	0.0874028205871582	0.1344456672668457	0.17623138427734375	0.20807409286499023	0.11200284957885742	0.21601223945617676	0.09618473052978516
Wesley	0.12715458869934082	0.08756899833679199	0.08743929862976074	0.15958476066589355	0.11941242218017578	0.11219191551208496	0.08019161224365234	0.12756991386413574	0.2157297134399414	0.20795559883117676	0.09589982032775879	0.2237868309020996	0.12799453735351562
Wesley	0.11880898475646973	0.09560728073120117	0.07963705062866211	0.1439228057861328	0.08780169486999512	0.0958702564239502	0.08020544052124023	0.1433107852935791	0.18370604515075684	0.17566227912902832	0.12824535369873047	0.19211339950561523	0.1516561508178711
